,ra,dec,distance,pmra,pmdec,radial_velocity,ra_error,dec_error,distance_error,pmra_error,pmdec_error,radial_velocity_error
0,284.7966920549917,-36.95708623855963,156.7716805918823,2.9908356843495043,-27.38105697971436,-1.8707971404848305,0.07905238456299905,0.013394236745773114,3.155297833428702,0.10562314581049824,0.12601009615946215,0.2669575218726085
1,285.07163902700773,-37.05766707765107,159.20118451888092,5.3554013876504944,-27.621969427716728,-4.040115945223738,0.07149385076504056,0.04074093237409868,0.7135400537559258,0.007636515288452342,0.012813886924652393,0.26806006427301937
2,285.43114926999147,-36.92987485466601,161.39276060011798,3.9100140223344546,-28.674874680237068,-1.0239229644346692,0.0426606702622127,0.07673830619035131,0.4472847423943229,0.07279399043994218,0.2275596567045199,0.2993587036401668
3,285.453561638153,-36.735936016547605,152.17253410213567,3.7016653957703305,-26.821590591782996,-2.7599210749425627,0.12307582617564926,0.03876067196596531,0.9648890542237221,0.09936855807570141,0.10282867079590692,0.22205319183543537
4,285.29154314624293,-36.984179696483345,161.92028334539765,4.144267705673251,-27.81284830855992,-0.8210491662977792,0.16802040746034652,0.13192476700910188,0.42250763223780163,0.10711877451096045,0.08341047587520858,0.028282035987769627
5,285.616927357658,-37.16880836809203,160.26799930867526,5.045958233015713,-26.774754611321146,-0.10898747959631461,0.04746250769654753,0.10547008866188261,0.7121107627379486,0.04558004075613881,0.2214726859048303,0.2683423325748632
6,285.62588942581215,-36.71184597616242,153.7175139411222,3.978747769386624,-28.553464031861168,1.1755319205524883,0.060163737863903166,0.06873094427844444,0.3926758538606183,0.10986263669766276,0.30446873477988534,0.5522930305393958
7,285.5837476060392,-37.02893543389629,153.8798845247118,4.192888398102119,-27.4010460057219,-4.957163751965,0.08716307628810535,0.0021632552230717583,2.924136989860206,0.025762678502303432,0.19976525251399951,0.32797098648766326
8,285.25592451699055,-36.92770589622765,157.4134424756816,3.586383819443721,-27.08524330029842,-2.366400232445334,0.020854036819390034,0.014165289089370148,1.881199542346244,0.04031259997996356,0.15173097913771716,0.1556293451152196
9,285.69586494052544,-36.75150766892709,155.12578189685544,5.362370780302863,-28.204002055026397,-4.045714200305115,0.009754508511768026,0.1059492296599215,1.0506573285069098,0.07321091108617526,0.056557201521168075,0.4194370751565145
10,285.10231979705213,-36.94743479031035,154.51872445724328,4.343140602336653,-27.400917741372073,-5.373364575318255,0.06676935156331547,0.006184474478129087,2.085875440095777,0.23183709814639808,0.09832786281027915,0.3694664844839983
11,285.3888188173928,-36.56009997924382,153.9036701867335,6.553326720388636,-26.35397932222334,-3.943898905409234,0.04256756603847585,0.006499712876174665,2.043131688497691,0.03373668255910428,0.04603726387296591,0.03155594382668003
12,285.8611147253847,-36.93327053459416,158.45894821823234,4.876684649613259,-26.41268801957351,2.961087334089186,0.16238040622061256,0.10356747168279651,0.3918540555611656,0.022452946176894056,0.0980521565614146,0.38453868259441193
13,285.6125666906024,-36.929965855648554,157.5375355790061,4.798443742091329,-25.273694929517877,-6.843808466145363,0.004945257114222251,0.12679635132717765,2.0507055843216917,0.0658582627215722,0.41493032272912667,0.38318916635677586
